PERMUTATION,PREDICTION,TRUTH
4962,Others,Others
4963,Others,Others
4964,Others,Others
4965,Others,Others
4966,Others,Others
4967,Others,Others
4968,Others,Others
4969,Others,Others
4970,Others,Others
4971,Others,Others
4972,Others,Others
4973,Others,Others
4974,Others,Others
4975,Others,Others
4976,Others,Others
4977,Others,Others
4978,Others,Others
4979,Others,Others
4980,Others,Others
4981,Others,Others
4982,Others,Others
4983,Others,Others
4984,Others,Others
4985,Others,Others
4986,Others,Others
4987,Others,Others
4988,Rock,Others
4989,Others,Others
4990,Others,Others
4991,Others,Others
4992,Others,Others
4993,Others,Others
4994,Others,Others
4995,Others,Others
4996,Others,Others
4997,Others,Others
4998,Others,Others
4999,Others,Others
5000,Others,Others
5001,Others,Others
5002,Others,Others
5003,Others,Others
5004,Others,Others
5005,Others,Others
5006,Others,Others
5007,Others,Others
5008,Others,Others
5009,Others,Others
5010,Others,Others
5011,Others,Others
5012,Others,Others
5013,Others,Others
5014,Others,Others
5015,Others,Others
5016,Others,Others
5017,Others,Others
5018,Others,Others
5019,Others,Others
5020,Others,Others
5021,Others,Others
5022,Others,Others
5023,Others,Others
5024,Others,Others
5025,Rock-Flap,Others
5026,Others,Others
5027,Others,Others
5028,Others,Others
5029,Others,Others
5030,Others,Others
5031,Others,Others
5032,Others,Others
5033,Others,Others
5034,Others,Others
5035,Others,Others
5036,Rock,Others
5037,Rock,Others
5038,Others,Others
5039,Others,Others
5040,Others,Others
5041,Others,Others
5042,Others,Others
5043,Others,Others
5044,Others,Others
5045,Others,Others
5046,Others,Others
5047,Others,Others
5048,Others,Others
5049,Others,Others
5050,Others,Others
5051,Others,Others
5052,Others,Others
5053,Others,Others
5054,Others,Others
5055,Others,Others
5056,Others,Others
5057,Others,Others
5058,Others,Others
5059,Others,Others
5060,Others,Others
5061,Others,Others
5062,Others,Others
5063,Others,Others
5064,Others,Others
5065,Others,Others
5066,Others,Others
5067,Others,Others
5068,Others,Others
5069,Others,Others
5070,Others,Others
5071,Others,Others
5072,Others,Others
5073,Others,Others
5074,Others,Others
5075,Others,Others
5076,Others,Others
5077,Others,Others
5078,Others,Others
5079,Others,Others
5080,Others,Others
5081,Others,Others
5082,Others,Others
5083,Others,Others
5084,Others,Others
5085,Others,Others
5086,Others,Others
5087,Others,Others
5088,Others,Others
5089,Others,Others
5090,Others,Others
5091,Others,Others
5092,Others,Others
5093,Others,Others
5094,Others,Others
5095,Others,Others
5096,Others,Others
5097,Others,Others
5098,Others,Others
5099,Others,Others
5100,Others,Others
5101,Others,Others
5102,Others,Others
5103,Others,Others
5104,Others,Others
5105,Others,Others
5106,Others,Others
5107,Others,Others
5108,Others,Others
5109,Others,Others
5110,Others,Others
5111,Others,Others
5112,Others,Others
5113,Others,Others
5114,Others,Others
5115,Others,Others
5116,Others,Others
5117,Rock,Others
5118,Others,Others
5119,Rock,Others
5120,Rock,Others
5121,Others,Others
5122,Others,Others
5123,Others,Others
5124,Others,Others
5125,Others,Others
5126,Others,Others
5127,Others,Others
5128,Others,Others
5129,Others,Others
5130,Others,Others
5131,Others,Others
5132,Others,Others
5133,Others,Others
5134,Others,Others
5135,Others,Others
5136,Others,Others
5137,Others,Others
5138,Others,Others
5139,Others,Others
5140,Others,Others
5141,Others,Others
5142,Others,Others
5143,Others,Others
5144,Others,Others
5145,Others,Others
5146,Others,Others
5147,Others,Others
5148,Others,Others
5149,Others,Others
5150,Others,Others
5151,Others,Others
5152,Others,Others
5153,Others,Others
5154,Others,Others
5155,Others,Others
5156,Others,Others
5157,Others,Others
5158,Others,Others
5159,Others,Others
5160,Others,Others
5161,Others,Others
5162,Others,Others
5163,Others,Others
5164,Others,Others
5165,Others,Others
5166,Others,Others
5167,Others,Others
5168,Others,Others
5169,Others,Others
5170,Others,Others
5171,Others,Others
5172,Others,Others
5173,Others,Others
5174,Others,Others
5175,Others,Others
5176,Others,Others
5177,Others,Others
5178,Others,Others
5179,Others,Others
5180,Others,Others
5181,Others,Others
5182,Others,Others
5183,Others,Others
5184,Others,Others
5185,Others,Others
5186,Others,Others
5187,Others,Others
5188,Others,Others
5189,Others,Others
5190,Others,Others
5191,Others,Others
5192,Others,Others
5193,Others,Others
5194,Others,Others
5195,Others,Others
5196,Others,Others
5197,Others,Others
5198,Others,Others
5199,Others,Others
5200,Others,Others
5201,Others,Others
5202,Others,Others
5203,Others,Others
5204,Others,Others
5205,Others,Others
5206,Others,Others
5207,Others,Others
5208,Others,Others
5209,Others,Others
5210,Others,Others
5211,Others,Others
5212,Others,Others
5213,Others,Others
5214,Others,Others
5215,Others,Others
5216,Others,Others
5217,Others,Others
5218,Others,Others
5219,Others,Others
5220,Others,Others
5221,Others,Others
5222,Others,Others
5223,Others,Others
5224,Others,Others
5225,Others,Others
5226,Others,Others
5227,Others,Others
5228,Others,Others
5229,Others,Others
5230,Others,Others
5231,Others,Others
5232,Others,Others
5233,Others,Others
5234,Others,Others
5235,Others,Others
5236,Others,Others
5237,Others,Others
5238,Others,Others
5239,Others,Others
5240,Others,Others
5241,Others,Others
5242,Others,Others
5243,Others,Others
5244,Others,Others
5245,Others,Others
5246,Others,Others
5247,Others,Others
5248,Others,Others
5249,Others,Others
5250,Others,Others
5251,Others,Others
5252,Others,Others
5253,Others,Others
5254,Others,Others
5255,Others,Others
5256,Others,Others
5257,Others,Others
5258,Others,Others
5259,Others,Others
5260,Others,Others
5261,Others,Others
5262,Others,Others
5263,Others,Others
5264,Others,Others
5265,Others,Others
5266,Others,Others
5267,Others,Others
5268,Others,Others
5269,Others,Others
5270,Others,Others
5271,Others,Others
5272,Others,Others
5273,Others,Others
5274,Others,Others
5275,Others,Others
5276,Others,Others
5277,Others,Others
5278,Others,Others
5279,Others,Others
5280,Others,Others
5281,Others,Others
5282,Others,Others
5283,Others,Others
5284,Others,Others
5285,Others,Others
5286,Others,Others
5287,Others,Others
5288,Others,Others
5289,Others,Others
5290,Others,Others
5291,Others,Others
5292,Others,Others
5293,Others,Others
5294,Others,Others
5295,Others,Others
5296,Others,Others
5297,Others,Others
5298,Others,Others
5299,Others,Others
5300,Others,Others
5301,Others,Others
5302,Others,Others
5303,Others,Others
5304,Others,Others
5305,Others,Others
5306,Rock-Flap,Others
5307,Rock-Flap,Others
5308,Rock-Flap,Rock-Flap
5309,Rock-Flap,Rock-Flap
5310,Rock-Flap,Rock-Flap
5311,Rock-Flap,Rock-Flap
5312,Rock-Flap,Rock-Flap
5313,Rock-Flap,Rock-Flap
5314,Rock-Flap,Rock-Flap
5315,Rock-Flap,Rock-Flap
5316,Rock-Flap,Rock-Flap
5317,Rock-Flap,Rock-Flap
5318,Rock-Flap,Rock-Flap
5319,Rock-Flap,Rock-Flap
5320,Rock-Flap,Rock-Flap
5321,Rock-Flap,Rock-Flap
5322,Rock-Flap,Rock-Flap
5323,Rock-Flap,Rock-Flap
5324,Rock-Flap,Rock-Flap
5325,Rock-Flap,Rock-Flap
5326,Rock-Flap,Rock-Flap
5327,Rock-Flap,Rock-Flap
5328,Rock-Flap,Rock-Flap
5329,Rock-Flap,Rock-Flap
5330,Rock-Flap,Rock-Flap
5331,Rock-Flap,Rock-Flap
5332,Rock-Flap,Rock-Flap
5333,Rock-Flap,Rock-Flap
5334,Rock-Flap,Rock-Flap
5335,Rock-Flap,Rock-Flap
5336,Rock-Flap,Rock-Flap
5337,Rock-Flap,Rock-Flap
5338,Rock-Flap,Rock-Flap
5339,Rock-Flap,Rock-Flap
5340,Rock-Flap,Rock-Flap
5341,Rock-Flap,Rock-Flap
5342,Rock-Flap,Rock-Flap
5343,Rock-Flap,Rock-Flap
5344,Rock-Flap,Rock-Flap
5345,Rock-Flap,Rock-Flap
5346,Rock-Flap,Rock-Flap
5347,Rock-Flap,Rock-Flap
5348,Rock-Flap,Rock-Flap
5349,Rock-Flap,Rock-Flap
5350,Rock-Flap,Rock-Flap
5351,Rock-Flap,Rock-Flap
5352,Rock-Flap,Rock-Flap
5353,Rock-Flap,Rock-Flap
5354,Rock-Flap,Rock-Flap
5355,Rock-Flap,Rock-Flap
5356,Rock-Flap,Rock-Flap
5357,Rock-Flap,Rock-Flap
5358,Rock-Flap,Rock-Flap
5359,Rock-Flap,Rock-Flap
5360,Rock-Flap,Rock-Flap
5361,Rock-Flap,Rock-Flap
5362,Rock-Flap,Rock-Flap
5363,Others,Others
5364,Others,Others
5365,Others,Others
5366,Others,Others
5367,Others,Others
5368,Others,Others
5369,Rock-Flap,Others
5370,Rock-Flap,Others
5371,Rock-Flap,Others
5372,Rock-Flap,Others
5373,Rock-Flap,Others
5374,Rock-Flap,Others
5375,Rock-Flap,Others
5376,Rock-Flap,Rock-Flap
5377,Rock-Flap,Rock-Flap
5378,Rock-Flap,Rock-Flap
5379,Rock-Flap,Rock-Flap
5380,Rock-Flap,Rock-Flap
5381,Rock-Flap,Rock-Flap
5382,Rock-Flap,Rock-Flap
5383,Rock-Flap,Rock-Flap
5384,Rock-Flap,Rock-Flap
5385,Rock-Flap,Rock-Flap
5386,Rock-Flap,Rock-Flap
5387,Rock-Flap,Rock-Flap
5388,Rock-Flap,Rock-Flap
5389,Rock-Flap,Rock-Flap
5390,Rock-Flap,Rock-Flap
5391,Rock-Flap,Rock-Flap
5392,Rock-Flap,Rock-Flap
5393,Rock-Flap,Rock-Flap
5394,Rock-Flap,Rock-Flap
5395,Rock-Flap,Rock-Flap
5396,Rock-Flap,Rock-Flap
5397,Rock-Flap,Rock-Flap
5398,Rock-Flap,Rock-Flap
5399,Rock-Flap,Rock-Flap
5400,Rock-Flap,Rock-Flap
5401,Rock-Flap,Rock-Flap
5402,Rock-Flap,Rock-Flap
5403,Rock-Flap,Rock-Flap
5404,Rock-Flap,Rock-Flap
5405,Rock-Flap,Rock-Flap
5406,Rock-Flap,Rock-Flap
5407,Rock-Flap,Rock-Flap
5408,Rock-Flap,Rock-Flap
5409,Rock-Flap,Rock-Flap
5410,Rock-Flap,Rock-Flap
5411,Rock-Flap,Rock-Flap
5412,Rock-Flap,Rock-Flap
5413,Rock-Flap,Rock-Flap
5414,Rock-Flap,Rock-Flap
5415,Rock-Flap,Rock-Flap
5416,Rock-Flap,Rock-Flap
5417,Rock-Flap,Rock-Flap
5418,Rock-Flap,Rock-Flap
5419,Rock-Flap,Rock-Flap
5420,Rock-Flap,Rock-Flap
5421,Rock-Flap,Rock-Flap
5422,Rock-Flap,Rock-Flap
5423,Rock-Flap,Rock-Flap
5424,Rock-Flap,Rock-Flap
5425,Rock-Flap,Rock-Flap
5426,Rock-Flap,Rock-Flap
5427,Rock-Flap,Rock-Flap
5428,Rock-Flap,Rock-Flap
5429,Rock-Flap,Rock-Flap
5430,Rock-Flap,Rock-Flap
5431,Rock-Flap,Rock-Flap
5432,Rock-Flap,Rock-Flap
5433,Rock-Flap,Rock-Flap
5434,Rock-Flap,Rock-Flap
5435,Rock-Flap,Rock-Flap
5436,Rock-Flap,Rock-Flap
5437,Rock-Flap,Rock-Flap
5438,Rock-Flap,Rock-Flap
5439,Flap,Rock-Flap
5440,Rock-Flap,Rock-Flap
5441,Rock-Flap,Rock-Flap
5442,Rock-Flap,Rock-Flap
5443,Rock-Flap,Rock-Flap
5444,Others,Rock-Flap
5445,Rock-Flap,Rock-Flap
5446,Others,Rock-Flap
5447,Rock-Flap,Rock-Flap
5448,Rock-Flap,Rock-Flap
5449,Rock-Flap,Rock-Flap
5450,Rock-Flap,Rock-Flap
5451,Rock-Flap,Rock-Flap
5452,Rock-Flap,Rock-Flap
5453,Rock-Flap,Rock-Flap
5454,Rock-Flap,Rock-Flap
5455,Rock-Flap,Rock-Flap
5456,Rock-Flap,Rock-Flap
5457,Rock-Flap,Rock-Flap
5458,Rock-Flap,Rock-Flap
5459,Rock-Flap,Rock-Flap
5460,Rock-Flap,Rock-Flap
5461,Rock-Flap,Rock-Flap
5462,Rock-Flap,Rock-Flap
5463,Rock-Flap,Rock-Flap
5464,Rock,Rock-Flap
5465,Others,Rock-Flap
5466,Rock-Flap,Rock-Flap
5467,Rock-Flap,Rock-Flap
5468,Rock-Flap,Rock-Flap
5469,Rock-Flap,Rock-Flap
5470,Others,Rock-Flap
5471,Rock-Flap,Rock-Flap
5472,Others,Rock-Flap
5473,Others,Rock-Flap
5474,Rock-Flap,Others
5475,Others,Others
5476,Others,Others
5477,Others,Others
5478,Rock-Flap,Others
5479,Others,Others
5480,Others,Others
5481,Others,Others
5482,Rock-Flap,Others
5483,Rock-Flap,Others
5484,Rock-Flap,Others
5485,Rock-Flap,Others
5486,Rock-Flap,Others
5487,Rock-Flap,Others
5488,Rock-Flap,Others
5489,Rock-Flap,Others
5490,Rock-Flap,Rock-Flap
5491,Rock-Flap,Rock-Flap
5492,Rock-Flap,Rock-Flap
5493,Rock-Flap,Rock-Flap
5494,Rock-Flap,Rock-Flap
5495,Rock-Flap,Rock-Flap
5496,Rock-Flap,Rock-Flap
5497,Rock-Flap,Rock-Flap
5498,Rock-Flap,Rock-Flap
5499,Rock-Flap,Rock-Flap
5500,Rock-Flap,Others
5501,Rock-Flap,Others
5502,Rock-Flap,Others
5503,Rock-Flap,Others
5504,Others,Others
5505,Others,Others
5506,Others,Others
5507,Others,Others
5508,Others,Others
5509,Others,Others
5510,Rock-Flap,Others
5511,Others,Others
5512,Rock,Others
5513,Rock-Flap,Others
5514,Rock-Flap,Others
5515,Rock-Flap,Others
5516,Rock-Flap,Rock-Flap
5517,Rock-Flap,Rock-Flap
5518,Rock-Flap,Rock-Flap
5519,Rock-Flap,Rock-Flap
5520,Rock-Flap,Rock-Flap
5521,Others,Rock-Flap
5522,Rock-Flap,Rock-Flap
5523,Rock-Flap,Rock-Flap
5524,Rock-Flap,Rock-Flap
5525,Rock-Flap,Rock-Flap
5526,Rock-Flap,Rock-Flap
5527,Rock-Flap,Rock-Flap
5528,Rock-Flap,Rock-Flap
5529,Rock-Flap,Rock-Flap
5530,Rock-Flap,Rock-Flap
5531,Rock-Flap,Rock-Flap
5532,Rock-Flap,Rock-Flap
5533,Rock-Flap,Rock-Flap
5534,Rock-Flap,Rock-Flap
5535,Rock-Flap,Rock-Flap
5536,Rock-Flap,Rock-Flap
5537,Rock-Flap,Rock-Flap
5538,Rock-Flap,Rock-Flap
5539,Rock-Flap,Rock-Flap
5540,Rock-Flap,Rock-Flap
5541,Rock-Flap,Rock-Flap
5542,Rock-Flap,Rock-Flap
5543,Others,Rock-Flap
5544,Others,Rock-Flap
5545,Rock-Flap,Rock-Flap
5546,Rock-Flap,Rock-Flap
5547,Others,Others
5548,Others,Others
5549,Rock-Flap,Others
5550,Others,Others
5551,Others,Others
5552,Others,Others
5553,Others,Others
5554,Others,Others
5555,Others,Others
5556,Others,Others
5557,Others,Others
5558,Others,Others
5559,Others,Others
5560,Others,Others
5561,Others,Others
5562,Others,Others
5563,Rock,Others
5564,Rock,Others
5565,Rock,Others
5566,Rock,Others
5567,Rock,Others
5568,Rock,Others
5569,Others,Others
5570,Others,Others
5571,Others,Others
5572,Others,Others
5573,Others,Others
5574,Others,Others
5575,Others,Others
5576,Others,Others
5577,Others,Others
5578,Others,Others
5579,Others,Others
5580,Others,Others
5581,Rock,Others
5582,Others,Others
5583,Others,Others
5584,Others,Others
5585,Others,Others
5586,Rock,Others
5587,Rock,Others
5588,Rock,Others
5589,Others,Others
5590,Others,Others
5591,Others,Others
5592,Rock-Flap,Others
5593,Others,Others
5594,Rock-Flap,Others
5595,Others,Others
5596,Rock-Flap,Others
5597,Others,Others
5598,Others,Others
5599,Others,Others
5600,Others,Others
5601,Others,Others
5602,Others,Others
5603,Others,Others
5604,Others,Others
5605,Others,Others
5606,Others,Others
5607,Rock-Flap,Others
5608,Rock,Others
5609,Rock,Others
5610,Others,Others
5611,Others,Others
5612,Others,Others
5613,Others,Others
5614,Others,Others
5615,Others,Others
5616,Others,Others
5617,Others,Others
5618,Others,Others
5619,Others,Others
5620,Others,Others
5621,Others,Others
5622,Others,Others
5623,Others,Others
5624,Others,Others
5625,Others,Others
5626,Others,Others
5627,Others,Others
5628,Others,Others
5629,Others,Others
5630,Others,Others
5631,Others,Others
5632,Others,Others
5633,Others,Others
5634,Others,Others
5635,Others,Others
5636,Others,Others
5637,Others,Others
5638,Others,Others
5639,Others,Others
5640,Others,Others
5641,Others,Others
5642,Others,Others
5643,Others,Others
5644,Others,Others
5645,Others,Others
5646,Others,Others
5647,Others,Others
5648,Others,Others
5649,Others,Others
5650,Others,Others
5651,Others,Others
5652,Rock,Others
5653,Rock,Others
5654,Others,Others
5655,Rock,Others
5656,Rock-Flap,Others
5657,Rock,Others
5658,Others,Others
5659,Others,Others
5660,Others,Others
5661,Others,Others
5662,Others,Others
5663,Others,Others
5664,Others,Others
5665,Others,Others
5666,Others,Others
5667,Others,Others
5668,Others,Others
5669,Others,Others
5670,Others,Others
5671,Others,Others
5672,Others,Others
5673,Others,Others
5674,Others,Others
5675,Others,Others
5676,Others,Others
5677,Others,Others
5678,Others,Others
5679,Others,Others
5680,Others,Others
5681,Others,Others
5682,Others,Others
5683,Others,Others
5684,Others,Others
5685,Others,Others
5686,Others,Others
5687,Others,Others
5688,Others,Others
5689,Others,Others
5690,Others,Others
5691,Others,Others
5692,Others,Others
5693,Others,Others
5694,Others,Others
5695,Rock-Flap,Others
5696,Others,Others
5697,Others,Others
5698,Others,Others
5699,Others,Others
5700,Others,Others
5701,Others,Others
5702,Others,Others
5703,Others,Others
5704,Others,Others
5705,Others,Others
5706,Others,Others
5707,Others,Others
5708,Rock,Others
5709,Others,Others
5710,Others,Others
5711,Others,Others
5712,Others,Others
5713,Others,Others
5714,Others,Others
5715,Others,Others
5716,Others,Others
5717,Others,Others
5718,Others,Others
5719,Others,Others
5720,Others,Others
5721,Rock-Flap,Others
5722,Others,Others
5723,Rock,Others
5724,Rock,Others
5725,Others,Others
5726,Rock,Others
5727,Rock-Flap,Others
5728,Others,Others
5729,Rock,Others
5730,Others,Others
5731,Others,Others
5732,Others,Others
5733,Others,Others
5734,Others,Others
5735,Others,Others
5736,Others,Others
5737,Others,Others
5738,Others,Others
5739,Others,Others
5740,Rock-Flap,Others
5741,Rock-Flap,Others
5742,Rock-Flap,Others
5743,Others,Others
5744,Others,Others
5745,Others,Others
5746,Rock,Rock
5747,Rock,Rock
5748,Rock,Rock
5749,Others,Rock
5750,Others,Rock
5751,Rock,Rock
5752,Rock,Rock
5753,Others,Rock
5754,Rock,Rock
5755,Others,Rock
5756,Others,Rock
5757,Rock,Rock
5758,Rock,Rock
5759,Rock,Rock
5760,Rock,Rock
5761,Rock,Rock
5762,Rock,Rock
5763,Rock,Rock
5764,Rock,Rock
5765,Rock,Rock
5766,Rock,Rock
5767,Rock,Rock
5768,Rock,Rock
5769,Rock,Rock
5770,Rock,Rock
5771,Rock,Rock
5772,Rock,Rock
5773,Rock,Rock
5774,Rock,Rock
5775,Rock,Rock
5776,Rock,Rock
5777,Rock,Rock
5778,Rock,Rock
5779,Rock,Rock
5780,Rock,Rock
5781,Rock,Rock
5782,Rock,Rock
5783,Rock,Rock
5784,Rock,Rock
5785,Rock,Rock
5786,Rock,Rock
5787,Rock,Rock
5788,Rock,Rock
5789,Rock,Rock
5790,Others,Rock
5791,Rock,Rock
5792,Rock,Rock
5793,Rock,Rock
5794,Rock,Rock
5795,Others,Rock
5796,Rock,Rock
5797,Others,Rock
5798,Others,Rock
5799,Others,Rock
5800,Rock,Rock
5801,Rock,Rock
5802,Rock,Rock
5803,Rock,Rock
5804,Rock,Rock
5805,Rock,Rock
5806,Rock,Rock
5807,Rock,Rock
5808,Rock,Rock
5809,Rock,Rock
5810,Rock,Rock
5811,Rock,Rock
5812,Rock,Rock
5813,Rock,Rock
5814,Rock,Rock
5815,Rock,Rock
5816,Rock,Rock
5817,Rock,Rock
5818,Rock,Rock
5819,Rock,Rock
5820,Others,Rock
5821,Rock,Rock
5822,Others,Rock
5823,Rock,Rock
5824,Rock,Rock
5825,Others,Rock
5826,Others,Rock
5827,Others,Rock
5828,Rock,Rock
5829,Others,Rock
5830,Rock,Rock
5831,Others,Rock
5832,Rock,Rock
5833,Rock,Rock
5834,Rock,Rock
5835,Rock,Rock
5836,Rock,Rock
5837,Rock,Rock
5838,Rock,Rock
5839,Rock,Rock
5840,Rock,Rock
5841,Rock,Rock
5842,Rock,Rock
5843,Rock,Rock
5844,Rock,Rock
5845,Rock,Rock
5846,Rock,Rock
5847,Others,Rock
5848,Rock,Rock
5849,Rock,Rock
5850,Rock,Rock
5851,Rock,Rock
5852,Rock,Rock
5853,Rock,Rock
5854,Rock,Rock
5855,Others,Rock
5856,Rock,Rock
5857,Rock,Rock
5858,Rock,Rock
5859,Rock,Rock
5860,Rock,Rock
5861,Others,Rock
5862,Others,Rock
5863,Rock,Rock
5864,Rock,Rock
5865,Rock,Rock
5866,Rock,Rock
5867,Rock,Rock
5868,Others,Rock
5869,Rock,Rock
5870,Rock,Rock
5871,Rock,Rock
5872,Rock,Rock
5873,Rock,Rock
5874,Rock,Rock
5875,Rock-Flap,Rock
5876,Others,Rock
5877,Others,Rock
5878,Others,Rock
5879,Rock,Rock
5880,Rock,Rock
5881,Rock,Rock
5882,Rock,Rock
5883,Rock,Rock
5884,Rock,Rock
5885,Rock,Rock
5886,Rock,Rock
5887,Others,Rock
5888,Rock,Rock
5889,Rock,Rock
5890,Others,Rock
5891,Others,Rock
5892,Others,Rock
5893,Rock-Flap,Others
5894,Rock,Others
5895,Others,Others
5896,Rock,Others
5897,Others,Others
5898,Rock,Others
5899,Others,Others
5900,Others,Others
5901,Others,Others
5902,Others,Others
5903,Rock-Flap,Others
5904,Others,Others
5905,Rock-Flap,Others
5906,Rock,Others
5907,Rock-Flap,Others
5908,Others,Others
5909,Rock-Flap,Rock-Flap
5910,Rock-Flap,Rock-Flap
5911,Rock-Flap,Rock-Flap
5912,Rock-Flap,Rock-Flap
5913,Rock-Flap,Rock-Flap
5914,Rock-Flap,Rock-Flap
5915,Rock-Flap,Rock-Flap
5916,Rock-Flap,Rock-Flap
5917,Rock-Flap,Rock-Flap
5918,Rock-Flap,Rock-Flap
5919,Rock-Flap,Rock-Flap
5920,Rock-Flap,Rock-Flap
5921,Rock-Flap,Rock-Flap
5922,Rock-Flap,Rock-Flap
5923,Rock-Flap,Rock-Flap
5924,Rock-Flap,Rock-Flap
5925,Rock-Flap,Rock-Flap
5926,Rock-Flap,Rock-Flap
5927,Rock-Flap,Rock-Flap
5928,Rock-Flap,Rock-Flap
5929,Rock-Flap,Rock-Flap
5930,Rock-Flap,Rock-Flap
5931,Rock-Flap,Rock-Flap
5932,Rock-Flap,Rock-Flap
5933,Rock-Flap,Rock-Flap
5934,Rock-Flap,Rock-Flap
5935,Rock-Flap,Rock-Flap
5936,Rock-Flap,Rock-Flap
5937,Rock-Flap,Rock-Flap
5938,Rock-Flap,Rock-Flap
5939,Rock-Flap,Rock-Flap
5940,Rock-Flap,Rock-Flap
5941,Rock-Flap,Rock-Flap
5942,Rock-Flap,Rock-Flap
5943,Rock-Flap,Rock-Flap
5944,Rock-Flap,Rock-Flap
5945,Rock-Flap,Rock-Flap
5946,Rock-Flap,Rock-Flap
5947,Rock-Flap,Rock-Flap
5948,Rock-Flap,Rock-Flap
5949,Rock-Flap,Rock-Flap
5950,Rock-Flap,Rock-Flap
5951,Rock-Flap,Rock-Flap
5952,Rock-Flap,Rock-Flap
5953,Rock-Flap,Rock-Flap
5954,Rock-Flap,Rock-Flap
5955,Rock-Flap,Rock-Flap
5956,Rock-Flap,Rock-Flap
5957,Rock-Flap,Rock-Flap
5958,Rock-Flap,Rock-Flap
5959,Rock-Flap,Rock-Flap
5960,Rock-Flap,Rock-Flap
5961,Rock-Flap,Rock-Flap
5962,Rock-Flap,Rock-Flap
5963,Rock-Flap,Rock-Flap
5964,Rock-Flap,Rock-Flap
5965,Rock-Flap,Rock-Flap
5966,Rock-Flap,Rock-Flap
5967,Rock-Flap,Rock-Flap
5968,Rock-Flap,Rock-Flap
5969,Rock-Flap,Rock-Flap
5970,Rock-Flap,Rock-Flap
5971,Rock-Flap,Rock-Flap
5972,Rock-Flap,Rock-Flap
5973,Rock-Flap,Rock-Flap
5974,Rock-Flap,Rock-Flap
5975,Rock-Flap,Rock-Flap
5976,Rock-Flap,Rock-Flap
5977,Rock-Flap,Rock-Flap
5978,Rock-Flap,Rock-Flap
5979,Rock-Flap,Rock-Flap
5980,Rock-Flap,Rock-Flap
5981,Rock-Flap,Rock-Flap
5982,Rock,Others
5983,Rock-Flap,Others
5984,Rock-Flap,Others
5985,Others,Others
5986,Rock,Others
5987,Others,Others
5988,Others,Others
5989,Others,Others
5990,Others,Others
5991,Others,Others
5992,Rock-Flap,Others
5993,Rock-Flap,Others
5994,Rock-Flap,Others
5995,Rock,Others
5996,Rock-Flap,Others
5997,Rock-Flap,Others
5998,Rock,Others
5999,Rock-Flap,Others
6000,Rock-Flap,Others
6001,Rock-Flap,Others
6002,Rock-Flap,Others
6003,Others,Others
6004,Others,Others
6005,Others,Others
6006,Rock-Flap,Others
6007,Rock-Flap,Others
6008,Rock,Others
6009,Others,Others
6010,Others,Others
6011,Others,Others
6012,Others,Others
6013,Others,Others
6014,Others,Others
6015,Others,Others
6016,Others,Others
6017,Others,Others
6018,Others,Others
6019,Others,Others
6020,Others,Others
6021,Others,Others
6022,Others,Others
6023,Others,Others
6024,Rock-Flap,Others
6025,Others,Others
6026,Others,Others
6027,Others,Others
6028,Others,Others
6029,Others,Others
6030,Rock,Others
6031,Others,Others
6032,Others,Others
6033,Rock,Others
6034,Others,Others
6035,Others,Others
6036,Others,Others
6037,Others,Others
6038,Rock,Others
6039,Rock,Others
6040,Rock,Others
6041,Rock,Others
6042,Rock,Others
6043,Others,Others
6044,Rock-Flap,Others
6045,Rock,Others
6046,Others,Others
6047,Others,Others
6048,Others,Others
6049,Others,Others
6050,Others,Others
6051,Others,Others
6052,Others,Others
6053,Others,Others
6054,Rock,Others
6055,Others,Others
6056,Others,Others
6057,Others,Others
6058,Rock-Flap,Others
6059,Others,Others
6060,Rock-Flap,Others
6061,Rock-Flap,Others
6062,Rock,Others
6063,Others,Others
6064,Rock,Rock
6065,Rock,Rock
6066,Rock,Rock
6067,Rock,Rock
6068,Rock,Rock
6069,Rock,Rock
6070,Others,Rock
6071,Rock,Rock
6072,Rock,Rock
6073,Rock,Rock
6074,Rock,Rock
6075,Rock,Rock
6076,Rock,Rock
6077,Rock,Rock
6078,Rock,Rock
6079,Rock,Rock
6080,Rock,Rock
6081,Rock-Flap,Rock
6082,Rock,Rock
6083,Rock,Rock
6084,Others,Rock
6085,Rock,Rock
6086,Rock,Rock
6087,Others,Rock
6088,Rock,Rock
6089,Rock,Rock
6090,Rock,Rock
6091,Rock,Rock
6092,Rock,Rock
6093,Rock,Rock
6094,Rock,Rock
6095,Rock,Rock
6096,Rock,Rock
6097,Rock,Rock
6098,Rock,Rock
6099,Rock,Rock
6100,Rock,Rock
6101,Rock,Rock
6102,Others,Rock
6103,Rock,Rock
6104,Others,Rock
6105,Rock,Rock
6106,Rock,Rock
6107,Others,Rock
6108,Others,Rock
6109,Rock,Rock
6110,Rock,Rock
6111,Rock,Rock
6112,Rock,Rock
6113,Rock,Rock
6114,Rock,Rock
6115,Rock,Rock
6116,Rock,Rock
6117,Rock,Rock
6118,Rock,Rock
6119,Rock,Rock
6120,Others,Rock
6121,Rock,Rock
6122,Others,Rock
6123,Others,Rock
6124,Others,Rock
6125,Rock,Rock
6126,Rock,Rock
6127,Others,Rock
6128,Others,Rock
6129,Others,Others
6130,Others,Others
6131,Others,Others
6132,Others,Others
6133,Others,Others
6134,Others,Others
6135,Others,Others
6136,Others,Others
6137,Others,Others
6138,Others,Others
6139,Others,Others
6140,Others,Others
