PERMUTATION,PREDICTION,TRUTH
17838,Others,Others
17839,Others,Others
17840,Others,Others
17841,Others,Others
17842,Others,Others
17843,Others,Others
17844,Others,Others
17845,Others,Others
17846,Others,Others
17847,Others,Others
17848,Others,Others
17849,Others,Others
17850,Others,Others
17851,Others,Others
17852,Others,Others
17853,Others,Others
17854,Others,Others
17855,Others,Others
17856,Others,Others
17857,Others,Others
17858,Others,Others
17859,Others,Others
17860,Others,Others
17861,Others,Others
17862,Others,Others
17863,Others,Others
17864,Others,Others
17865,Others,Others
17866,Others,Others
17867,Others,Others
17868,Others,Others
17869,Others,Others
17870,Others,Others
17871,Others,Others
17872,Others,Others
17873,Others,Others
17874,Others,Others
17875,Others,Others
17876,Others,Others
17877,Others,Others
17878,Others,Others
17879,Others,Others
17880,Others,Others
17881,Others,Others
17882,Others,Others
17883,Others,Others
17884,Others,Others
17885,Others,Others
17886,Others,Others
17887,Others,Others
17888,Others,Others
17889,Others,Others
17890,Others,Others
17891,Others,Others
17892,Others,Others
17893,Others,Others
17894,Others,Others
17895,Others,Others
17896,Others,Others
17897,Others,Others
17898,Others,Others
17899,Others,Others
17900,Others,Others
17901,Others,Others
17902,Others,Others
17903,Others,Others
17904,Others,Others
17905,Others,Others
17906,Others,Others
17907,Others,Others
17908,Others,Others
17909,Others,Others
17910,Others,Others
17911,Others,Others
17912,Others,Others
17913,Others,Others
17914,Others,Others
17915,Others,Others
17916,Others,Others
17917,Others,Others
17918,Others,Others
17919,Others,Others
17920,Others,Others
17921,Others,Others
17922,Others,Others
17923,Others,Others
17924,Others,Others
17925,Others,Others
17926,Others,Others
17927,Others,Others
17928,Others,Others
17929,Others,Others
17930,Others,Others
17931,Others,Others
17932,Others,Others
17933,Others,Others
17934,Others,Others
17935,Others,Others
17936,Others,Others
17937,Others,Others
17938,Others,Others
17939,Others,Others
17940,Others,Others
17941,Others,Others
17942,Others,Others
17943,Others,Others
17944,Others,Others
17945,Others,Others
17946,Others,Others
17947,Others,Others
17948,Others,Others
17949,Others,Others
17950,Others,Others
17951,Others,Others
17952,Others,Others
17953,Others,Others
17954,Others,Others
17955,Others,Others
17956,Others,Others
17957,Others,Others
17958,Others,Others
17959,Others,Others
17960,Others,Others
17961,Others,Others
17962,Others,Others
17963,Others,Others
17964,Others,Others
17965,Others,Others
17966,Others,Others
17967,Others,Others
17968,Others,Others
17969,Others,Others
17970,Others,Others
17971,Others,Others
17972,Others,Others
17973,Others,Others
17974,Others,Others
17975,Others,Others
17976,Others,Others
17977,Others,Others
17978,Others,Others
17979,Others,Others
17980,Others,Others
17981,Others,Others
17982,Others,Others
17983,Others,Others
17984,Rock,Others
17985,Others,Others
17986,Others,Others
17987,Others,Others
17988,Others,Others
17989,Others,Others
17990,Others,Others
17991,Others,Others
17992,Others,Others
17993,Others,Others
17994,Others,Others
17995,Others,Others
17996,Others,Others
17997,Others,Others
17998,Rock,Others
17999,Others,Others
18000,Others,Others
18001,Others,Others
18002,Others,Others
18003,Others,Others
18004,Others,Others
18005,Others,Others
18006,Others,Others
18007,Others,Others
18008,Others,Others
18009,Others,Others
18010,Others,Others
18011,Others,Others
18012,Others,Others
18013,Others,Others
18014,Others,Others
18015,Others,Others
18016,Others,Others
18017,Others,Others
18018,Others,Others
18019,Others,Others
18020,Others,Others
18021,Others,Others
18022,Others,Others
18023,Others,Others
18024,Others,Others
18025,Others,Others
18026,Others,Others
18027,Flap,Others
18028,Others,Others
18029,Others,Others
18030,Others,Others
18031,Others,Others
18032,Others,Others
18033,Others,Others
18034,Others,Others
18035,Others,Others
18036,Others,Others
18037,Others,Others
18038,Others,Others
18039,Others,Others
18040,Others,Others
18041,Others,Others
18042,Others,Others
18043,Others,Others
18044,Others,Others
18045,Others,Others
18046,Others,Others
18047,Others,Others
18048,Others,Others
18049,Others,Others
18050,Others,Others
18051,Others,Others
18052,Others,Others
18053,Others,Others
18054,Others,Others
18055,Others,Others
18056,Rock-Flap,Others
18057,Others,Others
18058,Rock-Flap,Others
18059,Others,Others
18060,Others,Others
18061,Others,Others
18062,Others,Others
18063,Others,Others
18064,Others,Others
18065,Others,Others
18066,Rock-Flap,Others
18067,Others,Others
18068,Others,Others
18069,Others,Others
18070,Others,Others
18071,Others,Others
18072,Others,Others
18073,Others,Others
18074,Others,Others
18075,Others,Others
18076,Others,Others
18077,Others,Others
18078,Others,Others
18079,Others,Others
18080,Others,Others
18081,Others,Others
18082,Others,Others
18083,Others,Others
18084,Others,Others
18085,Others,Others
18086,Others,Others
18087,Others,Others
18088,Others,Others
18089,Others,Others
18090,Others,Others
18091,Others,Others
18092,Others,Others
18093,Others,Others
18094,Others,Others
18095,Others,Others
18096,Others,Others
18097,Others,Others
18098,Others,Others
18099,Others,Others
18100,Others,Others
18101,Others,Others
18102,Others,Others
18103,Others,Others
18104,Others,Others
18105,Others,Others
18106,Others,Others
18107,Others,Others
18108,Others,Others
18109,Others,Others
18110,Others,Others
18111,Others,Others
18112,Others,Others
18113,Others,Others
18114,Others,Others
18115,Others,Others
18116,Others,Others
18117,Others,Others
18118,Others,Others
18119,Others,Others
18120,Others,Others
18121,Others,Others
18122,Others,Others
18123,Others,Others
18124,Others,Others
18125,Others,Others
18126,Others,Others
18127,Others,Others
18128,Others,Others
18129,Others,Others
18130,Others,Others
18131,Others,Others
18132,Others,Others
18133,Others,Others
18134,Others,Others
18135,Rock,Others
18136,Rock,Others
18137,Others,Others
18138,Others,Others
18139,Others,Others
18140,Others,Others
18141,Others,Others
18142,Others,Others
18143,Others,Others
18144,Others,Others
18145,Others,Others
18146,Others,Others
18147,Others,Others
18148,Others,Others
18149,Others,Others
18150,Others,Others
18151,Others,Others
18152,Others,Others
18153,Others,Others
18154,Rock,Others
18155,Others,Others
18156,Rock,Others
18157,Others,Others
18158,Others,Others
18159,Others,Others
18160,Others,Others
18161,Others,Others
18162,Others,Others
18163,Others,Others
18164,Others,Others
18165,Others,Others
18166,Others,Others
18167,Others,Others
18168,Others,Others
18169,Others,Others
18170,Others,Others
18171,Others,Others
18172,Others,Others
18173,Others,Others
18174,Others,Others
18175,Others,Others
18176,Others,Others
18177,Others,Others
18178,Others,Others
18179,Others,Others
18180,Others,Others
18181,Others,Others
18182,Others,Others
18183,Others,Others
18184,Others,Others
18185,Others,Others
18186,Others,Others
18187,Others,Others
18188,Others,Others
18189,Others,Others
18190,Others,Others
18191,Others,Others
18192,Others,Others
18193,Others,Others
18194,Rock-Flap,Others
18195,Flap,Others
18196,Others,Others
18197,Others,Others
18198,Others,Others
18199,Rock-Flap,Others
18200,Others,Others
18201,Others,Others
18202,Others,Others
18203,Others,Others
18204,Others,Others
18205,Others,Others
18206,Flap,Others
18207,Flap,Others
18208,Others,Others
18209,Others,Others
18210,Others,Others
18211,Others,Others
18212,Others,Others
18213,Others,Others
18214,Others,Others
18215,Others,Others
18216,Others,Others
18217,Others,Others
18218,Others,Others
18219,Others,Others
18220,Others,Others
18221,Others,Others
18222,Others,Others
18223,Others,Others
18224,Others,Others
18225,Others,Others
18226,Others,Others
18227,Others,Others
18228,Others,Others
18229,Others,Others
18230,Others,Others
18231,Rock,Others
18232,Others,Others
18233,Rock-Flap,Others
18234,Others,Others
18235,Rock-Flap,Others
18236,Others,Others
18237,Others,Others
18238,Others,Others
18239,Others,Others
18240,Others,Others
18241,Others,Others
18242,Others,Others
18243,Others,Others
18244,Others,Others
18245,Others,Others
18246,Others,Others
18247,Others,Others
18248,Rock,Others
18249,Others,Others
18250,Others,Others
18251,Others,Others
18252,Others,Others
18253,Others,Others
18254,Others,Others
18255,Rock,Others
18256,Others,Others
18257,Others,Others
18258,Others,Others
18259,Others,Others
18260,Others,Others
18261,Others,Others
18262,Others,Others
18263,Others,Others
18264,Others,Others
18265,Others,Others
18266,Others,Others
18267,Others,Others
18268,Others,Others
18269,Others,Others
18270,Others,Others
18271,Others,Others
18272,Others,Others
18273,Others,Others
18274,Others,Others
18275,Others,Others
18276,Others,Others
18277,Others,Others
18278,Others,Others
18279,Others,Others
18280,Others,Others
18281,Others,Others
18282,Others,Others
18283,Others,Others
18284,Others,Others
18285,Others,Others
18286,Others,Others
18287,Others,Others
18288,Others,Others
18289,Others,Others
18290,Others,Others
18291,Others,Others
18292,Others,Others
18293,Others,Others
18294,Others,Others
18295,Others,Others
18296,Others,Others
18297,Others,Others
18298,Others,Others
18299,Others,Others
18300,Others,Others
18301,Others,Others
18302,Others,Others
18303,Others,Others
18304,Others,Others
18305,Others,Others
18306,Others,Others
18307,Others,Others
18308,Others,Others
18309,Others,Others
18310,Others,Others
18311,Others,Others
18312,Others,Others
18313,Others,Others
18314,Others,Others
18315,Others,Others
18316,Others,Others
18317,Others,Others
18318,Others,Others
18319,Others,Others
18320,Others,Others
18321,Others,Others
18322,Others,Others
18323,Others,Others
18324,Others,Others
18325,Others,Others
18326,Others,Others
18327,Rock,Others
18328,Others,Others
18329,Others,Others
18330,Others,Others
18331,Others,Others
18332,Others,Others
18333,Others,Others
18334,Rock-Flap,Others
18335,Others,Others
18336,Others,Others
18337,Others,Others
18338,Others,Others
18339,Others,Others
18340,Others,Others
18341,Others,Others
18342,Others,Others
18343,Others,Others
18344,Others,Others
18345,Others,Others
18346,Others,Others
18347,Others,Others
18348,Others,Others
18349,Others,Others
18350,Others,Others
18351,Others,Others
18352,Others,Others
18353,Others,Others
18354,Others,Others
18355,Others,Others
18356,Others,Others
18357,Others,Others
18358,Others,Others
18359,Others,Others
18360,Others,Others
18361,Others,Others
18362,Others,Others
18363,Others,Others
18364,Others,Others
18365,Others,Others
18366,Others,Others
18367,Others,Others
18368,Others,Others
18369,Others,Others
18370,Others,Others
18371,Others,Others
18372,Others,Others
18373,Others,Others
18374,Others,Others
18375,Others,Others
18376,Others,Others
18377,Others,Others
18378,Others,Others
18379,Others,Others
18380,Others,Others
18381,Others,Others
18382,Others,Others
18383,Others,Others
18384,Others,Others
18385,Others,Others
18386,Others,Others
18387,Others,Others
18388,Others,Others
18389,Others,Others
18390,Others,Others
18391,Others,Others
18392,Others,Others
18393,Others,Others
18394,Others,Others
18395,Others,Others
18396,Others,Others
18397,Others,Others
18398,Others,Others
18399,Others,Others
18400,Others,Others
18401,Others,Others
18402,Others,Others
18403,Others,Others
18404,Others,Others
18405,Others,Others
18406,Others,Others
18407,Others,Others
18408,Others,Others
18409,Others,Others
18410,Others,Others
18411,Others,Others
18412,Others,Others
18413,Others,Others
18414,Others,Others
18415,Others,Others
18416,Others,Others
18417,Others,Others
18418,Others,Others
18419,Others,Others
18420,Others,Others
18421,Others,Others
18422,Others,Others
18423,Others,Others
18424,Others,Others
18425,Others,Others
18426,Others,Others
18427,Others,Others
18428,Others,Others
18429,Others,Others
18430,Others,Others
18431,Others,Others
18432,Others,Others
18433,Others,Others
18434,Others,Others
18435,Others,Others
18436,Others,Others
18437,Others,Others
18438,Others,Others
18439,Others,Others
18440,Others,Others
18441,Others,Others
18442,Others,Others
18443,Others,Others
18444,Others,Others
18445,Rock,Others
18446,Others,Others
18447,Rock,Others
18448,Others,Others
18449,Others,Others
18450,Rock,Others
18451,Others,Others
18452,Others,Others
18453,Others,Others
18454,Rock,Others
18455,Others,Others
18456,Others,Others
18457,Others,Others
18458,Others,Others
18459,Others,Others
18460,Others,Others
18461,Others,Others
18462,Others,Others
18463,Others,Others
18464,Others,Others
18465,Others,Others
18466,Others,Others
18467,Others,Others
18468,Others,Others
18469,Others,Others
18470,Others,Others
18471,Others,Others
18472,Others,Others
18473,Others,Others
18474,Others,Others
18475,Others,Others
18476,Others,Others
18477,Others,Others
18478,Others,Others
18479,Others,Others
18480,Others,Others
18481,Others,Others
18482,Others,Others
18483,Others,Others
18484,Others,Others
18485,Others,Others
18486,Others,Others
18487,Others,Others
18488,Others,Others
18489,Others,Others
18490,Others,Others
18491,Rock,Others
18492,Others,Others
18493,Others,Others
18494,Others,Others
18495,Others,Others
18496,Others,Others
18497,Others,Others
18498,Others,Others
18499,Others,Others
18500,Others,Others
18501,Others,Others
18502,Others,Others
18503,Others,Others
18504,Others,Others
18505,Others,Others
18506,Others,Others
18507,Others,Others
18508,Others,Others
18509,Others,Others
18510,Others,Others
18511,Others,Others
18512,Others,Others
18513,Others,Others
18514,Others,Others
18515,Others,Others
18516,Others,Others
18517,Others,Others
18518,Others,Others
18519,Others,Others
18520,Others,Others
18521,Others,Others
18522,Others,Others
18523,Others,Others
18524,Others,Others
18525,Others,Others
18526,Others,Others
18527,Others,Others
18528,Others,Others
18529,Others,Others
18530,Others,Others
18531,Rock,Others
18532,Others,Others
18533,Rock,Others
18534,Rock,Others
18535,Rock,Others
18536,Others,Others
18537,Others,Others
18538,Others,Others
18539,Others,Others
18540,Others,Others
18541,Others,Others
18542,Others,Others
18543,Others,Others
18544,Others,Others
18545,Others,Others
18546,Others,Others
18547,Others,Others
18548,Others,Others
18549,Others,Others
18550,Rock-Flap,Others
18551,Others,Others
18552,Rock,Others
18553,Rock,Others
18554,Rock,Others
18555,Others,Others
18556,Others,Others
18557,Others,Others
18558,Rock,Others
18559,Others,Others
18560,Rock,Others
18561,Others,Others
18562,Others,Others
18563,Others,Others
18564,Others,Others
18565,Others,Others
18566,Rock,Others
18567,Others,Others
18568,Others,Others
18569,Others,Others
18570,Others,Others
18571,Others,Others
18572,Others,Others
18573,Others,Others
18574,Others,Others
18575,Others,Others
18576,Others,Others
18577,Others,Others
18578,Others,Others
18579,Others,Others
18580,Others,Others
18581,Others,Others
18582,Others,Others
18583,Others,Others
18584,Others,Others
18585,Others,Others
18586,Others,Others
18587,Others,Others
18588,Others,Others
18589,Others,Others
18590,Others,Others
18591,Others,Others
18592,Others,Others
18593,Rock-Flap,Others
18594,Others,Others
18595,Others,Others
18596,Others,Others
18597,Others,Others
18598,Others,Others
18599,Others,Others
18600,Others,Others
18601,Rock-Flap,Others
18602,Others,Others
18603,Others,Others
18604,Others,Others
18605,Others,Others
18606,Others,Others
18607,Others,Others
18608,Others,Others
18609,Others,Others
18610,Others,Others
18611,Others,Others
18612,Others,Others
18613,Others,Others
18614,Others,Others
18615,Others,Others
18616,Others,Others
18617,Others,Others
18618,Others,Others
18619,Rock-Flap,Others
18620,Others,Others
18621,Others,Others
18622,Rock-Flap,Others
18623,Others,Others
18624,Others,Others
18625,Others,Others
18626,Others,Others
18627,Others,Others
18628,Others,Others
18629,Others,Others
18630,Others,Others
18631,Others,Others
18632,Others,Others
18633,Rock,Others
18634,Others,Others
18635,Others,Others
18636,Others,Others
18637,Others,Others
18638,Others,Others
18639,Others,Others
18640,Others,Others
18641,Others,Others
18642,Others,Others
18643,Others,Others
18644,Others,Others
18645,Others,Others
18646,Others,Others
18647,Others,Others
18648,Others,Others
18649,Others,Others
18650,Others,Others
18651,Others,Others
18652,Others,Others
18653,Others,Others
18654,Others,Others
18655,Others,Others
18656,Others,Others
18657,Others,Others
18658,Others,Others
18659,Others,Others
18660,Others,Others
18661,Others,Others
18662,Others,Others
18663,Others,Others
18664,Others,Others
18665,Others,Others
18666,Others,Others
18667,Others,Others
18668,Others,Others
18669,Others,Others
18670,Others,Others
18671,Others,Others
18672,Others,Others
18673,Others,Others
18674,Others,Others
18675,Others,Others
18676,Others,Others
18677,Others,Others
18678,Others,Others
18679,Others,Others
18680,Others,Others
18681,Others,Others
18682,Others,Others
18683,Rock-Flap,Others
18684,Others,Others
18685,Others,Others
18686,Others,Others
18687,Others,Others
18688,Others,Others
18689,Rock-Flap,Others
18690,Rock-Flap,Others
18691,Others,Others
18692,Others,Others
18693,Others,Others
18694,Others,Others
18695,Others,Others
18696,Others,Others
18697,Others,Others
18698,Others,Others
18699,Others,Others
18700,Others,Others
18701,Others,Others
18702,Others,Others
18703,Others,Others
18704,Others,Others
18705,Others,Others
18706,Others,Others
18707,Others,Others
18708,Others,Others
18709,Others,Others
18710,Rock,Others
18711,Rock-Flap,Others
18712,Rock,Others
18713,Others,Others
18714,Others,Others
18715,Others,Others
18716,Others,Others
18717,Rock,Others
18718,Others,Others
18719,Others,Others
18720,Others,Others
18721,Others,Others
18722,Others,Others
18723,Others,Others
18724,Others,Others
18725,Others,Others
18726,Others,Others
18727,Others,Others
18728,Others,Others
18729,Rock,Others
18730,Others,Others
18731,Others,Others
18732,Others,Others
18733,Others,Others
18734,Others,Others
18735,Others,Others
18736,Others,Others
18737,Others,Others
18738,Others,Others
18739,Others,Others
18740,Others,Others
18741,Others,Others
18742,Others,Others
18743,Others,Others
18744,Others,Others
18745,Others,Others
18746,Others,Others
18747,Others,Others
18748,Rock,Others
18749,Others,Others
18750,Others,Others
18751,Others,Others
18752,Others,Others
18753,Others,Others
18754,Rock-Flap,Others
18755,Rock,Others
18756,Others,Others
18757,Others,Others
18758,Others,Others
18759,Others,Others
18760,Others,Others
18761,Others,Others
18762,Rock-Flap,Others
18763,Rock-Flap,Others
18764,Others,Others
18765,Rock,Others
18766,Rock-Flap,Others
18767,Rock,Others
18768,Others,Others
18769,Rock-Flap,Others
18770,Others,Others
18771,Rock-Flap,Others
18772,Others,Others
18773,Rock,Others
18774,Rock,Others
18775,Rock-Flap,Others
18776,Rock-Flap,Others
18777,Rock,Others
18778,Others,Others
18779,Rock-Flap,Others
18780,Others,Others
18781,Others,Others
18782,Others,Others
18783,Others,Others
18784,Others,Others
18785,Others,Others
18786,Others,Others
18787,Others,Others
18788,Others,Others
18789,Others,Others
18790,Others,Others
18791,Others,Others
18792,Others,Others
18793,Others,Others
18794,Others,Others
18795,Others,Others
18796,Others,Others
18797,Others,Others
18798,Others,Others
18799,Others,Others
18800,Others,Others
18801,Others,Others
18802,Others,Others
18803,Others,Others
18804,Others,Others
18805,Others,Others
18806,Others,Others
18807,Others,Rock-Flap
18808,Others,Rock-Flap
18809,Rock,Rock-Flap
18810,Rock-Flap,Rock-Flap
18811,Rock-Flap,Rock-Flap
18812,Others,Rock-Flap
18813,Rock-Flap,Rock-Flap
18814,Rock-Flap,Rock-Flap
18815,Rock-Flap,Rock-Flap
18816,Rock-Flap,Rock-Flap
18817,Rock-Flap,Rock-Flap
18818,Rock-Flap,Rock-Flap
18819,Rock-Flap,Rock-Flap
18820,Rock-Flap,Rock-Flap
18821,Rock-Flap,Rock-Flap
18822,Rock-Flap,Rock-Flap
18823,Rock-Flap,Rock-Flap
18824,Rock-Flap,Rock-Flap
18825,Others,Rock-Flap
18826,Rock-Flap,Rock-Flap
18827,Rock-Flap,Rock-Flap
18828,Others,Rock-Flap
18829,Rock-Flap,Rock-Flap
18830,Rock-Flap,Rock-Flap
18831,Rock-Flap,Rock-Flap
18832,Rock-Flap,Others
18833,Rock-Flap,Others
18834,Others,Others
18835,Others,Others
18836,Rock,Others
18837,Others,Others
18838,Others,Others
18839,Others,Others
18840,Others,Others
18841,Others,Others
18842,Others,Others
18843,Others,Others
18844,Others,Others
18845,Others,Others
18846,Others,Others
18847,Others,Others
18848,Others,Others
18849,Rock,Others
18850,Rock-Flap,Others
18851,Rock,Others
18852,Rock-Flap,Others
18853,Rock-Flap,Others
18854,Rock-Flap,Others
18855,Rock-Flap,Others
18856,Rock-Flap,Rock-Flap
18857,Rock-Flap,Rock-Flap
18858,Rock-Flap,Rock-Flap
18859,Rock-Flap,Rock-Flap
18860,Rock-Flap,Rock-Flap
18861,Rock-Flap,Rock-Flap
18862,Rock-Flap,Rock-Flap
18863,Rock-Flap,Rock-Flap
18864,Rock-Flap,Rock-Flap
18865,Rock-Flap,Rock-Flap
18866,Rock-Flap,Rock-Flap
18867,Rock-Flap,Rock-Flap
18868,Rock-Flap,Rock-Flap
18869,Rock-Flap,Rock-Flap
18870,Rock-Flap,Rock-Flap
18871,Rock-Flap,Rock-Flap
18872,Rock-Flap,Rock-Flap
18873,Rock-Flap,Rock-Flap
18874,Others,Rock-Flap
18875,Rock,Others
18876,Rock,Others
18877,Others,Others
18878,Rock,Others
18879,Others,Others
18880,Others,Others
18881,Rock,Others
18882,Rock,Others
18883,Rock,Others
18884,Rock,Others
18885,Others,Others
18886,Others,Others
18887,Others,Others
18888,Others,Others
18889,Others,Others
18890,Others,Others
18891,Others,Others
18892,Others,Others
18893,Others,Others
18894,Others,Others
18895,Others,Others
18896,Others,Others
18897,Others,Others
18898,Others,Others
18899,Others,Others
18900,Others,Others
18901,Others,Others
18902,Others,Others
18903,Others,Others
18904,Others,Others
18905,Others,Others
18906,Others,Others
18907,Others,Others
18908,Others,Others
18909,Others,Others
18910,Others,Others
18911,Others,Others
18912,Others,Others
18913,Others,Others
18914,Others,Others
18915,Others,Others
18916,Others,Others
18917,Others,Others
18918,Rock-Flap,Others
18919,Rock-Flap,Others
18920,Rock-Flap,Others
18921,Rock-Flap,Others
18922,Rock-Flap,Rock-Flap
18923,Rock-Flap,Rock-Flap
18924,Rock-Flap,Rock-Flap
18925,Rock-Flap,Rock-Flap
18926,Rock-Flap,Rock-Flap
18927,Rock-Flap,Rock-Flap
18928,Rock-Flap,Rock-Flap
18929,Rock-Flap,Rock-Flap
18930,Rock-Flap,Rock-Flap
18931,Rock-Flap,Rock-Flap
18932,Rock-Flap,Rock-Flap
18933,Rock-Flap,Rock-Flap
18934,Rock-Flap,Rock-Flap
18935,Rock-Flap,Rock-Flap
18936,Rock-Flap,Rock-Flap
18937,Rock-Flap,Rock-Flap
18938,Rock-Flap,Rock-Flap
18939,Rock-Flap,Rock-Flap
18940,Rock-Flap,Rock-Flap
18941,Rock-Flap,Rock-Flap
18942,Rock-Flap,Rock-Flap
18943,Rock-Flap,Rock-Flap
18944,Rock-Flap,Rock-Flap
18945,Rock-Flap,Rock-Flap
18946,Rock-Flap,Rock-Flap
18947,Rock-Flap,Rock-Flap
18948,Rock-Flap,Rock-Flap
18949,Rock-Flap,Rock-Flap
18950,Rock-Flap,Rock-Flap
18951,Rock-Flap,Rock-Flap
18952,Rock-Flap,Rock-Flap
18953,Rock-Flap,Rock-Flap
18954,Rock-Flap,Rock-Flap
18955,Rock-Flap,Rock-Flap
18956,Rock-Flap,Rock-Flap
18957,Rock-Flap,Rock-Flap
18958,Rock-Flap,Rock-Flap
18959,Rock-Flap,Rock-Flap
18960,Rock-Flap,Rock-Flap
18961,Rock-Flap,Rock-Flap
18962,Rock-Flap,Rock-Flap
18963,Others,Rock-Flap
18964,Rock,Rock-Flap
18965,Others,Rock-Flap
18966,Others,Rock-Flap
18967,Rock-Flap,Rock-Flap
18968,Rock-Flap,Rock-Flap
18969,Others,Rock-Flap
18970,Others,Others
18971,Others,Others
18972,Others,Others
18973,Others,Others
18974,Others,Others
18975,Others,Others
18976,Others,Others
18977,Others,Others
18978,Others,Others
18979,Others,Others
18980,Others,Others
18981,Others,Others
18982,Others,Others
18983,Others,Others
18984,Others,Others
18985,Rock-Flap,Others
18986,Others,Others
18987,Others,Others
18988,Others,Others
18989,Others,Others
18990,Others,Others
18991,Others,Others
18992,Others,Others
18993,Others,Others
18994,Others,Others
18995,Others,Others
18996,Others,Others
18997,Others,Others
18998,Rock,Others
18999,Others,Others
19000,Others,Others
19001,Others,Others
19002,Others,Others
19003,Others,Others
19004,Others,Others
19005,Others,Others
19006,Others,Others
19007,Others,Others
19008,Others,Others
19009,Others,Others
19010,Others,Others
19011,Others,Others
19012,Others,Others
19013,Others,Others
19014,Others,Others
19015,Others,Others
19016,Others,Others
19017,Others,Others
19018,Others,Others
19019,Others,Others
19020,Others,Others
19021,Others,Others
19022,Others,Others
19023,Others,Others
19024,Others,Others
19025,Rock,Others
19026,Others,Others
19027,Others,Others
19028,Others,Others
19029,Others,Others
19030,Others,Others
19031,Others,Others
19032,Others,Others
19033,Others,Others
19034,Others,Others
19035,Others,Others
19036,Others,Others
19037,Others,Others
19038,Others,Others
19039,Others,Others
19040,Others,Others
19041,Others,Others
19042,Others,Others
19043,Others,Others
19044,Others,Others
19045,Others,Others
19046,Others,Others
19047,Others,Others
19048,Others,Others
19049,Others,Others
19050,Others,Others
19051,Others,Others
19052,Others,Others
19053,Others,Others
19054,Others,Others
19055,Others,Others
19056,Others,Others
19057,Others,Others
19058,Others,Others
19059,Others,Others
19060,Others,Others
19061,Others,Others
19062,Others,Others
19063,Others,Others
19064,Others,Others
19065,Others,Others
19066,Others,Others
19067,Others,Others
19068,Others,Others
19069,Others,Others
19070,Others,Others
19071,Others,Others
19072,Others,Others
19073,Others,Others
19074,Others,Others
19075,Others,Others
19076,Others,Others
19077,Others,Others
19078,Others,Others
19079,Others,Others
19080,Others,Others
19081,Others,Others
19082,Others,Others
19083,Others,Others
19084,Others,Others
19085,Others,Others
19086,Others,Others
19087,Others,Others
19088,Others,Others
19089,Others,Others
19090,Others,Others
19091,Others,Others
19092,Others,Others
19093,Others,Others
19094,Others,Others
19095,Others,Others
19096,Others,Others
19097,Others,Others
19098,Others,Others
19099,Others,Others
19100,Others,Others
19101,Others,Others
19102,Others,Others
19103,Others,Others
19104,Others,Others
19105,Others,Others
19106,Others,Others
19107,Others,Others
19108,Others,Others
19109,Others,Others
19110,Others,Others
19111,Others,Others
19112,Others,Others
19113,Others,Others
19114,Others,Others
19115,Others,Others
19116,Others,Others
19117,Others,Others
19118,Others,Others
19119,Others,Others
19120,Others,Others
19121,Others,Others
19122,Others,Others
19123,Others,Others
19124,Others,Others
19125,Others,Others
19126,Others,Others
19127,Others,Others
19128,Others,Others
19129,Others,Others
19130,Rock-Flap,Others
19131,Others,Others
19132,Others,Others
19133,Others,Others
19134,Others,Others
19135,Others,Others
19136,Others,Others
19137,Others,Others
19138,Others,Others
19139,Others,Others
19140,Others,Others
19141,Others,Others
19142,Others,Others
19143,Others,Others
19144,Others,Others
19145,Others,Others
19146,Others,Others
19147,Others,Others
19148,Others,Others
19149,Others,Others
19150,Others,Others
19151,Others,Others
19152,Others,Others
19153,Others,Others
19154,Others,Others
19155,Others,Others
19156,Others,Others
19157,Others,Others
19158,Others,Others
19159,Others,Others
19160,Others,Others
19161,Others,Others
19162,Others,Others
19163,Others,Others
19164,Others,Others
19165,Others,Others
19166,Others,Others
19167,Others,Others
19168,Others,Others
19169,Others,Others
19170,Others,Others
19171,Others,Others
19172,Others,Others
19173,Others,Others
19174,Others,Others
19175,Others,Others
19176,Others,Others
19177,Others,Others
19178,Rock,Others
19179,Others,Others
19180,Others,Others
19181,Others,Others
19182,Others,Others
19183,Others,Others
19184,Others,Others
19185,Others,Others
19186,Others,Others
19187,Others,Others
19188,Others,Others
19189,Others,Others
19190,Others,Others
19191,Others,Others
19192,Others,Others
19193,Others,Others
19194,Others,Others
19195,Others,Others
19196,Others,Others
19197,Others,Others
19198,Others,Others
19199,Others,Others
19200,Others,Others
19201,Others,Others
19202,Others,Others
19203,Others,Others
19204,Others,Others
19205,Others,Others
19206,Others,Others
19207,Others,Others
19208,Others,Others
19209,Others,Others
19210,Others,Others
19211,Others,Others
19212,Others,Others
19213,Others,Others
19214,Others,Others
19215,Others,Others
19216,Others,Others
19217,Flap,Others
19218,Flap,Others
19219,Flap,Others
19220,Others,Others
19221,Others,Others
19222,Others,Others
19223,Others,Others
19224,Others,Others
19225,Others,Others
19226,Others,Others
19227,Others,Others
19228,Others,Others
19229,Others,Others
19230,Others,Others
19231,Others,Others
19232,Others,Others
19233,Others,Others
19234,Others,Others
19235,Others,Others
19236,Others,Others
19237,Others,Others
19238,Others,Others
19239,Others,Others
19240,Others,Others
19241,Others,Others
19242,Others,Others
19243,Others,Others
19244,Rock-Flap,Others
19245,Others,Others
19246,Others,Others
19247,Others,Others
19248,Others,Others
19249,Others,Others
19250,Others,Others
19251,Others,Others
19252,Others,Others
19253,Others,Others
19254,Others,Others
19255,Others,Others
19256,Others,Others
19257,Others,Others
19258,Others,Others
19259,Others,Others
19260,Others,Others
19261,Others,Others
19262,Others,Others
19263,Others,Others
19264,Others,Others
19265,Others,Others
